country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Japan,Tokushima,1958,96,34.0677777777778,134.573333333333,1.6,20.5186301369863,12.5068493150685,4.91178082191781,645.35,11.1839093701997,3.12753456221198,23.6962365591398,1.9718,181160879.0
Japan,Tokushima,2011,98,34.0677777777778,134.573333333333,1.6,20.63081232493,12.9567307692308,5.64842406876791,323.0,10.6676472094214,2.54779411764706,19.7045703338807,9.8434,1264866099.0
Japan,Tokushima,1960,94,34.0677777777778,134.573333333333,1.6,20.7128415300546,12.6213114754098,4.27021857923497,705.9,12.2642195031517,3.24975899147201,24.6295884315907,2.482,232499641.0
Japan,Tokushima,2013,89,34.0677777777778,134.573333333333,1.6,14.1627118644068,12.9565217391304,6.64541484716157,255.0,9.91087711213518,2.08172619047619,19.7123655913978,10.251,1315342658.0
Japan,Tokushima,1962,99,34.0677777777778,134.573333333333,1.6,19.9835616438356,12.2052054794521,3.42082191780822,645.05,11.3415514592934,2.96493855606759,5.71505376344086,3.068,292864430.0
Japan,Tokushima,2015,93,34.0677777777778,134.573333333333,1.6,23.4268817204301,13.3232673267327,5.21246105919003,106.088999821185,9.480545880003715,1.59179553866082,24.735775259045155,9.5589,1223396445.0
Japan,Tokushima,1965,102,34.0677777777778,134.573333333333,1.6,19.3049315068493,11.5394520547945,5.98219178082192,589.9,10.3628264208909,2.67926267281106,9.36136712749616,3.9257,386471179.0
Japan,Tokushima,2017,100,34.0677777777778,134.573333333333,1.6,20.6039513677812,13.1230769230769,3.64710743801653,277.25,11.7551111111111,3.39136904761905,14.5948540706605,9.3184,1188122842.0
Japan,Tokushima,1967,91,34.0677777777778,134.573333333333,1.6,20.0580821917808,12.3191780821918,2.93917808219178,534.3,9.85760368663594,1.9739247311828,4.64823348694316,4.8532,489307430.0
Japan,Tokushima,2019,97,34.0677777777778,134.573333333333,1.6,21.4110778443114,14.0287878787879,4.22986301369863,342.15,11.8777298850575,4.48930555555556,12.9393241167435,8.7177,1105929335.0
Japan,Tokushima,1994,97,34.0677777777778,134.573333333333,1.6,21.6145714285714,13.7953846153846,11.0727272727273,279.65,11.0271346469622,3.1194890077243,44.9259259259259,9.7362,1227273012.0
Japan,Tokushima,1986,97,34.0677777777778,134.573333333333,1.6,19.9117808219178,12.1424657534247,3.07397260273973,471.9,8.99758064516129,1.43029953917051,9.57373271889401,7.4465,912259933.0
Japan,Tokushima,1996,97,34.0677777777778,134.573333333333,1.6,20.3515942028985,12.5648514851485,8.11505376344086,243.8,10.1042624521073,1.76956228956229,16.8240740740741,9.8823,1251530853.0
Japan,Tokushima,1984,101,34.0677777777778,134.573333333333,1.6,19.6551912568306,12.0846994535519,2.64071038251366,451.15,8.4301446051168,1.41787170930664,11.4238042269188,7.7323,937069892.0
Japan,Tokushima,1998,93,34.0677777777778,134.573333333333,1.6,21.7550295857988,14.6357142857143,17.9373737373737,274.45,11.369883665717,3.92865896358543,107.136111111111,9.4794,1204993482.0
Japan,Tokushima,1990,90,34.0677777777778,134.573333333333,1.6,21.3178571428571,13.5977777777778,15.8908163265306,483.45,11.5582165898618,3.74511350059737,42.0320873869261,9.3009,1158007407.0
Japan,Tokushima,2000,98,34.0677777777778,134.573333333333,1.6,20.7681286549708,13.2666666666667,12.4586956521739,324.65,10.6464197530864,2.96319444444444,30.5296296296296,9.9148,1264374642.0
Japan,Tokushima,1988,104,34.0677777777778,134.573333333333,1.6,19.7699453551913,12.2718579234973,4.5724043715847,650.1,11.0524286243975,3.16714868372266,7.63440860215054,7.974,985464274.0
Japan,Tokushima,2002,86,34.0677777777778,134.573333333333,1.6,21.0002985074627,12.9369318181818,7.71478260869565,292.65,11.2698500881834,3.01158371040724,61.8051948051948,10.0015,1279120141.0
Japan,Tokushima,1964,96,34.0677777777778,134.573333333333,1.6,20.1724043715847,13.0270491803279,3.12595628415301,623.4,10.2255469039674,3.38928439006303,15.8012606599926,3.6855,358891094.0
Japan,Tokushima,1992,95,34.0677777777778,134.573333333333,1.6,20.3660606060606,12.9428571428571,13.6339805825243,414.8,11.7694373328782,3.89650974025974,26.6583333333333,9.4102,1179396064.0
Japan,Tokushima,1966,87,34.0677777777778,134.573333333333,1.6,19.5898630136986,12.0884931506849,6.06602739726027,604.7,10.7503072196621,2.72692012288787,23.2304147465438,4.2095,419245117.0
Japan,Tokushima,2004,94,34.0677777777778,134.573333333333,1.6,21.2868421052632,13.1045,6.35653409090909,336.65,11.8211692003461,2.8141452991453,9.12222222222222,10.0064,1282861601.0
Japan,Owase,1997,94,34.0697222222222,136.193333333333,15.3,20.8967647058824,11.7488372093023,25.5844036697248,338.55,12.4069047619048,1.37513637033761,115.1,9.8097,1244781173.0
Japan,Owase,1984,102,34.0697222222222,136.193333333333,15.3,19.516393442623,10.9467213114754,11.7937158469945,464.8,10.2411197626993,-0.0476455320726733,22.1764923989618,7.7323,937069892.0
Japan,Owase,1996,94,34.0697222222222,136.193333333333,15.3,20.0231884057971,11.1807339449541,21.1345132743363,318.1,11.3770498084291,1.1181917211329,24.5357142857143,9.8823,1251530853.0
Japan,Owase,1982,89,34.0697222222222,136.193333333333,15.3,20.4043835616438,11.2690410958904,12.7123287671233,597.9,11.9955069124424,1.25230414746544,16.2019969278034,7.5031,897407791.0
Japan,Owase,1998,90,34.0697222222222,136.193333333333,15.3,21.72,12.7778301886792,40.696062992126,363.35,12.9560565870911,2.6636165577342,288.097222222222,9.4794,1204993482.0
Japan,Owase,2006,89,34.0697222222222,136.193333333333,15.3,20.6768072289157,11.7693023255814,10.8381868131868,358.1,12.7877790137189,2.61137254901961,51.4371479774706,9.8687,1267361874.0
Japan,Owase,1965,107,34.0697222222222,136.193333333333,15.3,19.9783561643836,9.97479452054795,9.29041095890411,582.75,11.835752688172,1.05779569892473,26.2722734254992,3.9257,386471179.0
Japan,Owase,2007,89,34.0697222222222,136.193333333333,15.3,21.3081920903955,12.3582159624413,7.40572390572391,375.25,13.7833845366103,3.0,31.3125960061444,10.1416,1303134177.0
Japan,Owase,1983,97,34.0697222222222,136.193333333333,15.3,20.8049315068493,11.4030136986301,9.93424657534247,643.6,12.4835253456221,1.73924731182796,22.0372503840246,7.3148,880909402.0
Japan,Owase,1953,95,34.0697222222222,136.193333333333,15.3,20.2772602739726,11.2041095890411,11.3147945205479,599.95,11.8809523809524,1.41267281105991,15.6793394777266,1.678,145769795.0
Japan,Owase,1994,97,34.0697222222222,136.193333333333,15.3,21.3319884726225,12.4760765550239,26.6096153846154,313.3,12.4325117071094,1.62857142857143,79.5185185185185,9.7362,1227273012.0
Japan,Owase,1999,91,34.0697222222222,136.193333333333,15.3,21.14,12.1205882352941,14.5338181818182,377.2,12.8433333333333,2.19202069716776,65.0904761904762,9.7514,1241611492.0
Japan,Owase,1995,100,34.0697222222222,136.193333333333,15.3,20.9397660818713,11.3314009661836,23.9623655913978,352.05,12.5029151732378,2.04040849673203,70.1649831649832,9.8098,1239619832.0
Japan,Owase,1961,94,34.0697222222222,136.193333333333,15.3,21.0712328767123,12.0356164383562,15.0421917808219,574.55,11.5482334869432,1.15848694316436,19.4543010752688,2.9905,282786898.0
Japan,Owase,1954,94,34.0697222222222,136.193333333333,15.3,20.4339726027397,11.5293150684932,16.9164383561644,775.4,13.73544546851,3.44132104454685,48.0334101382488,1.6201,142534085.0
Japan,Owase,1963,96,34.0697222222222,136.193333333333,15.3,19.8043835616438,11.1572602739726,9.60191780821918,503.85,10.7128648233487,0.341551459293395,28.5771889400922,3.37,324835463.0
Japan,Owase,2000,98,34.0697222222222,136.193333333333,15.3,21.1560117302053,11.9425742574257,23.7768518518519,337.1,12.4497232865049,1.65838779956427,85.4939393939394,9.9148,1264374642.0
Japan,Owase,1980,96,34.0697222222222,136.193333333333,15.3,19.9073770491803,11.129781420765,8.42486338797814,626.3,12.0304041527623,1.65836114200964,31.5832406377456,8.0198,944868566.0
Japan,Owase,2005,98,34.0697222222222,136.193333333333,15.3,22.204438604934488,15.02945409882697,6.86210536210333,398.23,13.239634751791419,5.338384045291944,35.965497972405004,10.0554,1290371061.0
Japan,Owase,1967,93,34.0697222222222,136.193333333333,15.3,20.2309589041096,10.9375342465753,9.1172602739726,541.1,11.3351382488479,0.65384024577573,16.1129032258065,4.8532,489307430.0
Japan,Owase,1979,96,34.0697222222222,136.193333333333,15.3,21.2671232876712,11.6030136986301,13.1917808219178,748.75,14.1916666666667,2.4676267281106,45.7296466973886,8.1552,953071343.0
Japan,Owase,1956,97,34.0697222222222,136.193333333333,15.3,19.7991803278689,11.1491803278689,11.4071038251366,652.6,12.2554690396737,2.01920652576937,41.1027067111606,1.7848,160635757.0
Japan,Owase,1966,88,34.0697222222222,136.193333333333,15.3,20.2438356164384,10.9208219178082,13.2972602739726,620.05,12.298732718894,1.56712749615975,52.2480798771121,4.2095,419245117.0
Japan,Owase,2002,86,34.0697222222222,136.193333333333,15.3,20.9944606413994,11.878,22.7753968253968,319.25,12.4297078568584,1.97602647896766,174.608333333333,10.0015,1279120141.0
Japan,Owase,1955,90,34.0697222222222,136.193333333333,15.3,20.9104109589041,11.627397260274,9.76465753424658,671.5,12.6742703533026,2.27200460829493,52.3671274961598,1.5938,141875010.0
Japan,Owase,2004,94,34.0697222222222,136.193333333333,15.3,21.8651162790698,12.5923444976077,11.1567039106145,344.75,12.8850941571372,1.9593137254902,15.4562211981567,10.0064,1282861601.0
Japan,Owase,1976,96,34.0697222222222,136.193333333333,15.3,19.8349726775956,10.6786885245902,10.9385245901639,637.3,12.1998887652948,1.85179829440119,44.8572487949574,7.9799,907144545.0
Japan,Owase,1977,88,34.0697222222222,136.193333333333,15.3,20.6241095890411,11.4024657534247,12.9821917808219,501.15,10.9094854070661,0.14247311827957,15.6643625192012,8.1273,933237686.0
Japan,Owase,1978,100,34.0697222222222,136.193333333333,15.3,20.7791780821918,11.1235616438356,8.24246575342466,634.85,12.2270353302611,1.7599846390169,19.9270353302611,7.7804,901590083.0
Japan,Owase,2003,89,34.0697222222222,136.193333333333,15.3,20.9414860681115,12.0159624413146,17.5962025316456,291.85,12.0339359565166,1.56166199813259,88.5281385281385,10.0538,1287467746.0
Japan,Owase,1964,98,34.0697222222222,136.193333333333,15.3,20.2877049180328,11.3374316939891,7.79945355191257,628.8,11.9133852428624,1.83433444568039,30.1649981460882,3.6855,358891094.0
Japan,Owase,1981,93,34.0697222222222,136.193333333333,15.3,20.0569863013699,10.7586301369863,8.85342465753425,521.6,10.744930875576,0.815399385560676,19.6409370199693,7.8061,926835495.0
Japan,Owase,2001,94,34.0697222222222,136.193333333333,15.3,21.002915451895,11.7407766990291,27.9580952380952,353.25,12.4823690049496,1.85024509803922,120.083333333333,9.7857,1249766267.0
Japan,Owase,1993,97,34.0697222222222,136.193333333333,15.3,20.0573573573574,11.5718309859155,30.4016949152542,347.1,13.1224958949097,2.97503890445067,115.195286195286,9.3259,1172339471.0
Japan,Owase,1985,95,34.0697222222222,136.193333333333,15.3,20.3704109589041,11.8038356164384,11.2068493150685,622.5,11.7609831029186,2.10687403993856,79.0130568356375,7.4858,912400813.0
Japan,Owase,1957,100,34.0697222222222,136.193333333333,15.3,19.7,10.9334246575342,10.6046575342466,561.35,11.2454685099846,1.157910906298,23.1808755760369,2.0677,188066748.0
Japan,Owase,1992,94,34.0697222222222,136.193333333333,15.3,20.7058651026393,11.5495192307692,29.8844827586207,375.25,13.0848659003831,2.55115740740741,48.6574074074074,9.4102,1179396064.0
Japan,Owase,1987,96,34.0697222222222,136.193333333333,15.3,21.2090410958904,12.072602739726,6.67534246575342,725.9,13.2639400921659,2.83897849462366,31.1712749615975,7.3333,902530350.0
Japan,Owase,1960,93,34.0697222222222,136.193333333333,15.3,20.9371584699454,11.7622950819672,10.2699453551913,731.45,13.6806451612903,2.39822024471635,34.2636262513904,2.482,232499641.0
Japan,Owase,1991,95,34.0697222222222,136.193333333333,15.3,20.5017804154303,12.0938388625592,24.6218309859155,374.3,12.1189964157706,2.09744152046784,37.962962962963,9.3628,1169691855.0
Japan,Owase,1986,96,34.0697222222222,136.193333333333,15.3,19.8706849315069,11.0065753424658,6.61095890410959,478.5,10.160752688172,0.421505376344086,11.3805683563748,7.4465,912259933.0
Japan,Owase,1974,92,34.0697222222222,136.193333333333,15.3,19.9408219178082,10.7030136986301,11.9095890410959,490.4,11.1278033794163,-0.188479262672811,17.2062211981567,8.2353,914306206.0
Japan,Owase,1959,88,34.0697222222222,136.193333333333,15.3,21.0816438356164,12.2043835616438,13.2953424657534,751.85,13.1598694316436,3.61221198156682,72.7319508448541,2.076,192619987.0
Japan,Owase,1968,95,34.0697222222222,136.193333333333,15.3,19.8103825136612,10.5071038251366,14.9153005464481,468.4,10.5779755283648,-0.346978123841305,26.1142009640341,5.5023,561912555.0
Japan,Owase,1973,93,34.0697222222222,136.193333333333,15.3,20.226301369863,10.6816438356164,9.1041095890411,694.05,12.7846006144393,2.63890168970814,97.9454685099846,8.3473,914265202.0
Japan,Owase,1989,89,34.0697222222222,136.193333333333,15.3,20.4301369863014,11.9561643835616,12.3082191780822,716.95,12.8442012288786,3.11543778801843,61.9201228878648,8.2355,1021681739.0
Japan,Owase,1962,99,34.0697222222222,136.193333333333,15.3,20.1495890410959,11.2542465753425,10.5594520547945,644.0,12.3917050691244,1.91190476190476,18.0687403993856,3.068,292864430.0
Japan,Owase,1990,91,34.0697222222222,136.193333333333,15.3,21.3657223796034,12.5818584070796,30.5841121495327,511.55,12.8988817204301,3.07834352378944,129.430555555556,9.3009,1158007407.0
Japan,Owase,1988,99,34.0697222222222,136.193333333333,15.3,20.0950819672131,11.3431693989071,12.0751366120219,716.6,12.9293659621802,2.74182424916574,9.95921394141639,7.974,985464274.0
Japan,Owase,1970,100,34.0697222222222,136.193333333333,15.3,19.4939726027397,10.7643835616438,12.3287671232877,554.2,11.9389784946237,0.405337941628264,30.8678955453149,7.3189,767963110.0
Japan,Owase,1972,94,34.0697222222222,136.193333333333,15.3,20.3437158469945,11.0669398907104,13.275956284153,714.4,12.9561364479051,2.71460882461995,77.1153133110864,7.8922,852170216.0
Japan,Owase,1958,98,34.0697222222222,136.193333333333,15.3,20.2306849315069,11.6408219178082,10.6350684931507,662.25,12.2918970814132,2.40533794162826,53.5165130568356,1.9718,181160879.0
Japan,Owase,1969,98,34.0697222222222,136.193333333333,15.3,20.2693150684931,10.7520547945205,9.90821917808219,736.25,12.9309907834101,3.37054531490015,83.1931643625192,6.3115,653215421.0
Japan,Owase,1971,92,34.0697222222222,136.193333333333,15.3,19.852602739726,10.8364383561644,11.8561643835616,591.85,11.9542626728111,1.18268049155146,44.687019969278,7.4844,796544280.0
Japan,Owase,1975,96,34.0697222222222,136.193333333333,15.3,20.1024657534247,11.2824657534247,12.1095890410959,579.5,11.2311827956989,1.58406298003072,50.3302611367127,7.726,868510753.0
Japan,Miyakejima,1997,90,34.1238888888889,139.521388888889,37.7,20.7520376175549,14.9570621468927,16.5047619047619,266.75,12.696833064949,5.49810206133736,87.4583333333333,9.8097,1244781173.0
Japan,Miyakejima,1998,96,34.1238888888889,139.521388888889,37.7,21.5415540540541,16.1220238095238,22.8948905109489,296.0,13.9408333333333,7.67665912518854,215.5,9.4794,1204993482.0
Japan,Miyakejima,1995,100,34.1238888888889,139.521388888889,37.7,20.2205882352941,14.7559523809524,19.58,328.85,13.1313060731539,7.44047619047619,109.762820512821,9.8098,1239619832.0
Japan,Miyakejima,1999,87,34.1238888888889,139.521388888889,37.7,21.2872053872054,15.5093406593407,8.9388,256.5,12.8620490620491,7.07031746031746,71.1594202898551,9.7514,1241611492.0
Japan,Miyakejima,1967,90,34.1238888888889,139.521388888889,37.7,19.9676712328767,14.9312328767123,7.67945205479452,819.9,11.6509984639017,6.48517665130568,29.4066820276498,4.8532,489307430.0
Japan,Miyakejima,1996,96,34.1238888888889,139.521388888889,37.7,19.9649831649832,14.2757731958763,18.5058823529412,241.4,11.5625303030303,5.59428571428571,116.916666666667,9.8823,1251530853.0
Japan,Miyakejima,1969,94,34.1238888888889,139.521388888889,37.7,19.8778082191781,14.846301369863,7.61643835616438,1042.5,13.8746543778802,9.20587557603687,78.5119047619048,6.3115,653215421.0
Japan,Miyakejima,1994,97,34.1238888888889,139.521388888889,37.7,21.1351973684211,15.3652849740933,16.0443609022556,431.25,12.8460815047022,7.17715455840456,134.9,9.7362,1227273012.0
Japan,Miyakejima,2000,99,34.1238888888889,139.521388888889,37.7,21.3206278026906,15.5076388888889,19.7535714285714,274.4,12.961209315376,7.42555555555556,99.4181818181818,9.9148,1264374642.0
Japan,Miyakejima,1992,98,34.1238888888889,139.521388888889,37.7,19.9552147239264,14.975117370892,18.1379032258065,513.3,13.2213539546873,8.4156862745098,127.030555555556,9.4102,1179396064.0
Japan,Miyakejima,1993,102,34.1238888888889,139.521388888889,37.7,19.7038709677419,14.3914141414141,20.918045112782,379.3,13.5987483530962,8.07629222629223,130.657142857143,9.3259,1172339471.0
Japan,Miyakejima,1984,101,34.1238888888889,139.521388888889,37.7,18.8753424657534,13.9155737704918,6.2568306010929,727.7,10.3842549923195,5.65847237671487,41.9354838709677,7.7323,937069892.0
Japan,Miyakejima,1968,93,34.1238888888889,139.521388888889,37.7,19.392349726776,14.5254098360656,7.41803278688525,797.85,11.0741193919169,6.36781609195402,31.1675936225436,5.5023,561912555.0
Japan,Miyakejima,1982,91,34.1238888888889,139.521388888889,37.7,19.5772602739726,14.5769863013699,7.32739726027397,862.95,12.1332949308756,6.94665898617512,38.2027649769585,7.5031,897407791.0
Japan,Miyakejima,1983,99,34.1238888888889,139.521388888889,37.7,19.7035616438356,14.8030136986301,9.79452054794521,940.4,12.7697004608295,8.02872503840246,49.4105222734255,7.3148,880909402.0
Japan,Miyakejima,1966,85,34.1238888888889,139.521388888889,37.7,20.1649315068493,15.0980821917808,8.93917808219178,951.8,13.3217357910906,7.88429339477727,64.1824116743472,4.2095,419245117.0
Japan,Miyakejima,1985,91,34.1238888888889,139.521388888889,37.7,19.6208219178082,14.6186301369863,7.28493150684931,845.65,11.8204685099846,6.98283410138249,69.9116743471582,7.4858,912400813.0
Japan,Miyakejima,1981,93,34.1238888888889,139.521388888889,37.7,19.6397260273973,14.4238356164384,7.52054794520548,778.75,11.1139016897081,6.16854838709677,40.7776497695853,7.8061,926835495.0
Japan,Miyakejima,1978,101,34.1238888888889,139.521388888889,37.7,20.3841095890411,15.2493150684931,6.87123287671233,950.45,12.8495391705069,8.13241167434716,43.9727342549923,7.7804,901590083.0
