"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-03-25,85,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-03-25,85,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-03-25,85,NA,NA,4.06593406593407,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-03-25,85,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-03-25,85,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2020,2020-04-09,100,NA,NA,4.17637540453074,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2020,2020-04-09,100,NA,NA,4.17637540453074,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0008","ARLINGTON 0.3 E",38.8791,-77.0967,82,2020,2020-04-09,100,NA,NA,4.17637540453074,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00189674","GEORGETOWN",38.9072,-77.0522,18.3,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAAR0006","ARLINGTON 1.1 NW",38.8879,-77.1176,99.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1VAAR0005","ALEXANDRIA 2.4 NE",38.8554,-77.0698,41.5,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USW00093725","WASHINGTON",38.9053,-77.0525,34.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1DCDC0003","WASHINGTON 5.0 WNW",38.9377,-77.0991,91.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440449","BARCROFT",38.8667,-77.1,57.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-04-09,100,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448821","WALKERS CHAPEL",38.9167,-77.1333,73.2,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-04-09,100,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00448938","WAVERLY HILLS",38.8833,-77.1167,103.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,45.7,2020,2020-04-09,100,19.4,8.59911504424779,4.48381502890173,427.55,9.51939191694475,-0.423062662217278,38.2918057100482
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-04-09,100,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-04-09,100,NA,NA,4.06593406593407,NA,NA,NA,NA
"US1VAFX0041","MCLEAN 2.3 SE",38.918,-77.1434,83.2,2020,2020-04-09,100,NA,NA,4.06593406593407,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00441729","CLARENDON LYON PARK",38.9,-77.0833,67.1,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1DCDC0011","WASHINGTON 4.0 WNW",38.9303,-77.0831,81.4,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"USC00440403","BAILEYS CROSSROADS",38.85,-77.1333,78.9,2020,2020-04-09,100,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-13,72,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-13,72,NA,NA,5.79421221864952,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-13,72,NA,NA,5.79421221864952,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-13,72,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0040","GREENBELT 1.0 N",39.0093,-76.8876,63.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0040","GREENBELT 1.0 N",39.0093,-76.8876,63.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-13,72,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00189400","WEST LANHAM HILLS",38.95,-76.8833,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-13,72,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-13,72,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"US1MDPG0067","LANHAM-SEABROOK 1.8 NW",38.9812,-76.8712,43.6,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00183860","GREENBELT",39,-76.8833,61,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00180704","BELTSVILLE PLT STN 4",39.0333,-76.9333,82,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0040","GREENBELT 1.0 N",39.0093,-76.8876,63.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00180701","BELTSVILLE PLT STN 1",39.0333,-76.9333,49.1,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0041","COLLEGE PARK 1.2 NE",39.0079,-76.9186,29.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"USC00187615","RIVERDALE",38.9667,-76.9333,14.9,2018,2018-03-13,72,NA,NA,NA,NA,NA,NA,NA
"US1MDPG0084","GREENBELT 0.4 NW",39,-76.8906,50.3,2018,2018-03-13,72,NA,NA,5.79421221864952,NA,NA,NA,NA
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-13,72,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
"USC00180700","BELTSVILLE",39.0303,-76.9314,44.2,2018,2018-03-13,72,18.3775342465753,8.65397260273973,4.58849315068493,349.25,7.22538402457757,-2.73440860215054,18.4800307219662
