"year","country","co2_percapita","co2_emission"
1924,"North Macedonia",0.7558,753925
1924,"Norway",2.8591,7727376
1924,"Oceania",4.4225,31059728
1924,"Peru",0.7152,3616368
1924,"Philippines",0.0083,84272
1924,"Poland",1.9112,47837184
1924,"Portugal",0.4801,3030128
1924,"Romania",0.7758,10006384
1924,"Russia",0.4082,32977465
1924,"Serbia",0.7609,2995878
1924,"Slovakia",3.9287,12184369
1924,"Slovenia",0.7273,854515
1924,"South Africa",3.4235,27776784
1924,"South America",0.3957,24332624
1924,"South Korea",0.0048,55731
1924,"Spain",0.8323,18389616
1924,"Sweden",2.4465,14642477
1924,"Switzerland",1.8466,7232736
1924,"Taiwan",1.0255,3993760
1924,"Tajikistan",0.1544,184053
1924,"Trinidad and Tobago",4.1047,1656128
1924,"Turkey",0.1706,2451216
1924,"Turkmenistan",0.4836,456618
1924,"Ukraine",0.357,10464248
1924,"United Kingdom",10.1544,475982912
1924,"United States",14.4013,1698320191
1924,"Uzbekistan",0.3008,1466466
1924,"Venezuela",0.114,384720
1924,"Vietnam",0.1837,3279280
1924,"World",1.845,3672399351
1924,"Zimbabwe",0.9624,1568192
1925,"Africa",0.513,32184576
1925,"Algeria",0.0054,32976
1925,"Argentina",1.1007,11237488
1925,"Armenia",0.1152,122299
1925,"Asia",0.1982,202835344
1925,"Asia (excl. China & India)",0.6177,129477075
1925,"Australia",4.8678,28234784
1925,"Austria",2.8875,18990512
1925,"Azerbaijan",0.3075,707561
1925,"Belarus",0.2396,1479929
1925,"Belgium",10.0063,78039536
1925,"Bosnia and Herzegovina",0.5171,1132396
1925,"Brazil",0.1759,5375088
1925,"Bulgaria",0.3272,1810016
1925,"Canada",8.034,75247568
1925,"Chile",0.8821,3799568
1925,"China",0.0688,33221488
1925,"Colombia",0.0615,443344
1925,"Croatia",0.3971,1230949
1925,"Czechia",3.4384,35656059
1925,"Democratic Republic of Congo",0.0201,172208
1925,"Denmark",3.1585,10720864
1925,"Ecuador",0.0362,69616
1925,"Egypt",0.0425,553264
1925,"Estonia",0.4805,536536
1925,"EU-27",3.485,1011684737
1925,"EU-28",4.3354,1461341809
1925,"Europe",3.2447,1526763297
1925,"Europe (excl. EU-27)",2.8305,515433155
1925,"Europe (excl. EU-28)",0.4861,65776083
1925,"Finland",0.5212,1711088
1925,"France",5.4126,213827376
1925,"Georgia",0.0784,218977
1925,"Germany",7.1444,458065952
1925,"Greece",0.3255,1978560
1925,"Hungary",1.2262,10130960
1925,"India",0.1213,40136781
1925,"Indonesia",0.2206,11079936
1925,"Iran",1.2883,14201664
1925,"Ireland",1.7107,6034608
1925,"Italy",0.8016,30968128
1925,"Japan",1.3846,82011312
1925,"Kazakhstan",0.6752,3533503
1925,"Kyrgyzstan",0.2277,312847
1925,"Latvia",0.1915,354595
1925,"Lithuania",0.2372,553162
1925,"Malaysia",0.794,2964176
1925,"Mexico",3.6337,57085120
1925,"Moldova",0.3102,572407
1925,"Montenegro",0.243,111755
1925,"Netherlands",4.6033,33591552
1925,"New Zealand",3.016,4089024
1925,"Nigeria",0.0256,644864
1925,"North America",13.0381,1892376224
1925,"North America (excl. USA)",5.2697,134278272
1925,"North Korea",0.2281,1600204
1925,"North Macedonia",0.8225,827626
1925,"Norway",2.7926,7595472
1925,"Oceania",4.5169,32323808
1925,"Peru",0.9317,4785184
1925,"Philippines",0.0081,84272
1925,"Poland",1.8898,48075344
1925,"Portugal",0.4888,3121728
1925,"Romania",0.8956,11710144
1925,"Russia",0.3992,32548257
1925,"Serbia",0.818,3288744
1925,"Slovakia",3.6837,11466645
1925,"Slovenia",0.7914,938050
1925,"South Africa",3.495,28952928
1925,"South America",0.4204,26384464
1925,"South Korea",0.0075,88900
1925,"Spain",0.8538,19052800
1925,"Sweden",2.1827,13119573
1925,"Switzerland",1.9158,7536848
1925,"Taiwan",1.1287,4488400
1925,"Tajikistan",0.151,181657
1925,"Trinidad and Tobago",4.8028,1945584
1925,"Turkey",0.1635,2366944
1925,"Turkmenistan",0.4729,450675
1925,"Ukraine",0.3492,10328054
1925,"United Kingdom",9.6126,449657072
1925,"United States",14.6923,1758097952
1925,"Uzbekistan",0.2942,1447380
1925,"Venezuela",0.1978,674176
1925,"Vietnam",0.2035,3616368
1925,"World",1.849,3712867713
1925,"Zimbabwe",1.099,1828336
1926,"Africa",0.5408,34437936
1926,"Algeria",0.0066,40304
1926,"Argentina",1.0709,11259472
1926,"Armenia",0.1653,177199
1926,"Asia",0.1988,204900951
1926,"Asia (excl. China & India)",0.6373,135315810
1926,"Australia",4.7124,27853728
1926,"Austria",2.8214,18620448
1926,"Azerbaijan",0.4415,1025186
1926,"Belarus",0.344,2144271
1926,"Belgium",9.8942,77684128
1926,"Bosnia and Herzegovina",0.4997,1102639
1926,"Brazil",0.1756,5477680
1926,"Bulgaria",0.3164,1780704
1926,"Canada",8.8915,84755648
1926,"Chile",0.8936,3902160
1926,"China",0.0611,29590464
1926,"Colombia",0.1146,846384
1926,"Croatia",0.3833,1198603
1926,"Czechia",3.4619,36152322
1926,"Democratic Republic of Congo",0.0275,238160
1926,"Denmark",3.0568,10468048
1926,"Ecuador",0.0472,91600
1926,"Egypt",0.0404,531280
1926,"Estonia",0.6956,777388
1926,"EU-27",3.3406,977879987
1926,"EU-28",3.6071,1224251011
1926,"Europe",2.7597,1308384783
1926,"Europe (excl. EU-27)",1.8064,331018569
1926,"Europe (excl. EU-28)",0.6198,84647545
1926,"Finland",0.4819,1597504
1926,"France",5.3753,213732112
1926,"Georgia",0.1125,317275
1926,"Germany",6.4024,413236912
1926,"Greece",0.2964,1821008
1926,"Hungary",1.413,11772432
1926,"India",0.1197,39994677
1926,"Indonesia",0.2183,11098256
1926,"Iran",1.321,15059040
1926,"Ireland",2.3889,8097440
1926,"Italy",0.9197,35841248
1926,"Japan",1.3753,82604880
1926,"Kazakhstan",0.9693,5119697
1926,"Kyrgyzstan",0.327,453285
1926,"Latvia",0.2766,513773
1926,"Lithuania",0.3408,801477
1926,"Malaysia",0.891,3400192
1926,"Mexico",2.8043,44686144
1926,"Moldova",0.4454,829361
1926,"Montenegro",0.2382,108819
1926,"Netherlands",4.6384,34328016
1926,"New Zealand",3.0934,4272224
1926,"Nigeria",0.0343,875696
1926,"North America",13.8361,2037959547
1926,"North America (excl. USA)",5.1017,132000396
1926,"North Korea",0.2409,1718223
1926,"North Macedonia",0.7939,805878
1926,"Norway",2.3239,6360704
1926,"Oceania",4.4058,32125952
1926,"Peru",0.9075,4733888
1926,"Philippines",0.0048,51296
1926,"Poland",1.8614,48130304
1926,"Portugal",0.4853,3136384
1926,"Romania",1.0941,14502112
1926,"Russia",0.5731,47159206
1926,"Serbia",0.78,3202325
1926,"Slovakia",3.7211,11626238
1926,"Slovenia",0.7639,913400
1926,"South Africa",3.5977,30429520
1926,"South America",0.4275,27381072
1926,"South Korea",0.0079,95457
1926,"Spain",0.8155,18378624
1926,"Sweden",2.1155,12769362
1926,"Switzerland",1.887,7456240
1926,"Taiwan",1.1684,4752208
1926,"Tajikistan",0.2169,263203
1926,"Trinidad and Tobago",4.8195,1960240
1926,"Turkey",0.2063,3008144
1926,"Turkmenistan",0.679,652983
1926,"Ukraine",0.5013,14964329
1926,"United Kingdom",5.2777,246371024
1926,"United States",15.6973,1905959151
1926,"Uzbekistan",0.4224,2097110
1926,"Venezuela",0.3108,1069888
1926,"Vietnam",0.1934,3422176
1926,"World",1.7993,3645190242
1926,"Zimbabwe",1.3675,2322976
1927,"Africa",0.492,33840704
1927,"Algeria",0.0095,58624
1927,"Argentina",1.235,13373600
1927,"Armenia",0.2037,220306
1927,"Asia",0.2156,224699438
1927,"Asia (excl. China & India)",0.6815,149235265
1927,"Australia",4.7972,28894304
1927,"Austria",3.0384,20122688
1927,"Azerbaijan",0.5439,1274582
1927,"Belarus",0.4238,2665906
1927,"Belgium",11.4462,90475152
1927,"Bosnia and Herzegovina",0.5605,1245911
1927,"Brazil",0.1909,6074912
1927,"Bulgaria",0.3174,1817344
1927,"Canada",9.4833,91999376
1927,"Chile",0.8758,3876512
1927,"China",0.069,33525600
1927,"Colombia",0.1089,824400
1927,"Croatia",0.4293,1354343
1927,"Czechia",3.6964,38797208
1927,"Democratic Republic of Congo",0.0263,230832
1927,"Denmark",3.8571,13325968
1927,"Ecuador",0.1199,234496
1927,"Egypt",0.0427,567920
1927,"Estonia",0.8641,966502
1927,"EU-27",3.7245,1099309521
1927,"EU-28",4.5825,1566044497
1927,"Europe",3.4962,1670139118
1927,"Europe (excl. EU-27)",3.0989,571468355
1927,"Europe (excl. EU-28)",0.7599,104733379
1927,"Finland",0.8518,2850592
1927,"France",5.3233,213039616
1927,"Georgia",0.1386,394459
1927,"Germany",7.4058,481185791
1927,"Greece",0.3728,2315648
1927,"Hungary",1.5576,13087808
1927,"India",0.1244,41938573
1927,"Indonesia",0.2505,12886288
1927,"Iran",1.4166,16700512
1927,"Iraq",0.0362,139232
1927,"Ireland",2.0664,6730768
1927,"Italy",1.0274,40384608
1927,"Japan",1.4691,89482208
1927,"Kazakhstan",1.1942,6365160
1927,"Kyrgyzstan",0.4028,563555
1927,"Latvia",0.3429,638758
1927,"Lithuania",0.4203,996451
1927,"Malaysia",0.8661,3378208
1927,"Mexico",1.9673,31796192
1927,"Moldova",0.5487,1031118
1927,"Montenegro",0.2709,122958
1927,"Mozambique",0.0106,43968
1927,"Netherlands",5.0582,37966368
1927,"New Zealand",3.1956,4495728
1927,"Nigeria",0.0372,967296
1927,"North America",13.3083,1989282152
1927,"North America (excl. USA)",4.8163,126535779
1927,"North Korea",0.2456,1780704
1927,"North Macedonia",0.8892,910590
1927,"Norway",3.1468,8667718
1927,"Oceania",4.494,33390032
1927,"Peru",0.8838,4682592
1927,"Philippines",0.0037,40304
1927,"Poland",2.3084,60668512
1927,"Portugal",0.5553,3631024
1927,"Romania",1.2001,16125264
1927,"Russia",0.706,58631572
1927,"Serbia",0.8632,3618419
1927,"Slovakia",3.9786,12476808
1927,"Slovenia",0.8556,1032083
1927,"South Africa",3.4231,29561152
1927,"South America",0.4601,30081440
1927,"South Korea",0.0081,98928
1927,"Spain",0.9422,21445392
1927,"Sweden",2.9487,17874825
1927,"Switzerland",2.1659,8595744
1927,"Taiwan",1.1841,4928080
1927,"Tajikistan",0.2672,327233
1927,"Trinidad and Tobago",5.141,2099472
1927,"Turkey",0.2232,3279280
1927,"Turkmenistan",0.8365,811834
1927,"Ukraine",0.6176,18604685
1927,"United Kingdom",10.0189,466734976
1927,"United States",15.1192,1862746373
1927,"Uzbekistan",0.5203,2607272
1927,"Venezuela",0.292,1014928
1927,"Vietnam",0.2246,3957120
1927,"World",1.9478,3981432883
1927,"Zimbabwe",1.3901,2410912
1928,"Africa",0.4568,34770319
1928,"Algeria",0.0117,73072
1928,"Argentina",1.1423,12738777
1928,"Armenia",0.2217,241997
1928,"Asia",0.2211,235121388
1928,"Asia (excl. China & India)",0.6851,160884845
1928,"Australia",4.2827,26286110
1928,"Austria",3.1885,21190466
1928,"Azerbaijan",0.5936,1403634
1928,"Barbados",0.0215,3664
1928,"Belarus",0.4653,2954061
1928,"Belgium",11.0896,88246129
1928,"Bolivia",0.0014,3664
1928,"Bosnia and Herzegovina",0.6319,1415275
1928,"Brazil",0.1825,5927995
1928,"Bulgaria",0.3673,2139330
1928,"Canada",9.4982,93776642
1928,"Chile",0.8148,3656226
1928,"China",0.0699,34107659
1928,"Colombia",0.1739,1348352
1928,"Croatia",0.4777,1520185
1928,"Czechia",3.8723,40848797
1928,"Democratic Republic of Congo",0.0317,281950
1928,"Denmark",3.6025,12557042
1928,"Ecuador",0.2396,472656
1928,"Egypt",0.0645,868010
1928,"Estonia",0.9701,1085912
1928,"EU-27",3.7803,1125119777
1928,"EU-28",4.5413,1562759479
1928,"Europe",3.4836,1676784845
1928,"Europe (excl. EU-27)",2.9764,552370123
1928,"Europe (excl. EU-28)",0.8249,114730421
1928,"Finland",0.9257,3127927
1928,"France",5.2537,211619158
1928,"Georgia",0.1509,433311
1928,"Germany",7.7209,505010924
1928,"Greece",0.3781,2373678
1928,"Hungary",1.6226,13749268
1928,"India",0.1179,40128884
1928,"Indonesia",0.2848,14831872
1928,"Iran",1.4501,17678800
1928,"Iraq",0.0742,289456
1928,"Ireland",2.0721,6485280
1928,"Italy",0.9621,38148139
1928,"Japan",1.4957,92390568
1928,"Kazakhstan",1.3181,7090101
1928,"Kyrgyzstan",0.4443,627228
1928,"Latvia",0.3774,705055
1928,"Lithuania",0.459,1097400
1928,"Malaysia",0.9548,3806896
1928,"Mexico",1.469,24082610
1928,"Moldova",0.6037,1144849
1928,"Montenegro",0.3098,139653
1928,"Morocco",0.0046,29074
1928,"Mozambique",0.0052,21925
1928,"Myanmar",0.2435,3158368
1928,"Netherlands",4.9927,38006672
1928,"New Zealand",3.2899,4714737
1928,"Nigeria",0.0367,967296
1928,"North America",12.8633,1953447300
1928,"North America (excl. USA)",4.5656,122577250
1928,"North Korea",0.2783,2051454
1928,"North Macedonia",1.0011,1034231
1928,"Norway",3.0497,8453624
1928,"Oceania",4.0948,31000847
1928,"Peru",0.9995,5378544
1928,"Philippines",0.0072,80341
1928,"Poland",2.3542,62888132
1928,"Portugal",0.6035,3993463
1928,"Romania",1.3414,18271031
1928,"Russia",0.7771,65135431
1928,"Serbia",0.9618,4116911
1928,"Slovakia",4.1735,13136579
1928,"Slovenia",0.9579,1165548
1928,"South Africa",3.3597,29623440
1928,"South America",0.4534,31427830
1928,"South Korea",0.0091,113970
1928,"Spain",0.9357,21508768
1928,"Sweden",2.6685,16244894
1928,"Switzerland",2.2486,8963252
1928,"Taiwan",0.9869,4202608
1928,"Tajikistan",0.2931,362279
1928,"Trinidad and Tobago",7.8816,3231648
1928,"Turkey",0.2112,3125154
1928,"Turkmenistan",0.9069,888212
1928,"Ukraine",0.6798,20668079
1928,"United Kingdom",9.4137,437639702
1928,"United States",14.6453,1830870050
1928,"Uzbekistan",0.5559,2811106
1928,"Venezuela",0.5418,1901616
1928,"Vietnam",0.302,5297490
1928,"World",1.9212,3962552527
1928,"Zimbabwe",1.6408,2905552
1929,"Africa",0.4635,35801618
1929,"Algeria",0.0127,80381
1929,"Argentina",1.1461,13130350
1929,"Armenia",0.2367,260687
1929,"Asia",0.2296,246093757
1929,"Asia (excl. China & India)",0.7084,168523607
1929,"Australia",3.7897,23651872
1929,"Austria",3.6269,24172725
1929,"Azerbaijan",0.6337,1512392
1929,"Barbados",0.0213,3664
1929,"Belarus",0.4968,3182980
1929,"Belgium",12.1109,96954626
1929,"Bolivia",0.0042,10992
1929,"Bosnia and Herzegovina",0.684,1543475
1929,"Brazil",0.1914,6345662
1929,"Bulgaria",0.4197,2483568
1929,"Canada",9.8693,99030046
1929,"Chile",0.8821,4015150
1929,"China",0.0731,35804175
1929,"Colombia",0.1627,1289728
1929,"Croatia",0.5226,1677804
1929,"Czechia",4.3117,45694982
1929,"Democratic Republic of Congo",0.0337,303874
1929,"Denmark",4.302,15125417
1929,"Ecuador",0.3012,600896
1929,"Egypt",0.0678,922615
1929,"Estonia",1.0421,1167237
1929,"EU-27",4.1189,1235657093
1929,"EU-28",4.8963,1696330877
1929,"Europe",3.7534,1820241885
1929,"Europe (excl. EU-27)",3.133,585343803
1929,"Europe (excl. EU-28)",0.8881,124670019
1929,"Finland",0.9829,3351431
1929,"France",5.788,234282086
1929,"Georgia",0.161,466673
1929,"Germany",8.1888,539234734
1929,"Greece",0.4257,2703408
1929,"Hungary",1.769,15112366
1929,"India",0.1214,41765975
1929,"Indonesia",0.3517,18539246
1929,"Iran",1.3548,17022944
1929,"Iraq",0.0939,370064
1929,"Ireland",3.2993,9999056
1929,"Italy",1.1008,44027135
1929,"Japan",1.5151,94880335
1929,"Kazakhstan",1.4069,7637283
1929,"Kyrgyzstan",0.4742,675674
1929,"Latvia",0.4051,759011
1929,"Lithuania",0.4913,1182556
1929,"Malaysia",1.0099,4114672
1929,"Mexico",1.3311,22147959
1929,"Moldova",0.6443,1232995
1929,"Montenegro",0.3401,152324
1929,"Morocco",0.0051,32709
1929,"Mozambique",0.0026,10903
1929,"Myanmar",0.2324,3048448
1929,"Netherlands",5.3476,41266770
1929,"New Zealand",3.3591,4894302
1929,"Nigeria",0.0347,930656
1929,"North America",13.5794,2090042962
1929,"North America (excl. USA)",4.6456,126628996
1929,"North Korea",0.3145,2356916
1929,"North Macedonia",1.0824,1128068
1929,"Norway",3.4134,9520614
1929,"Oceania",3.7082,28546174
1929,"Peru",1.2956,7082304
1929,"Philippines",0.0061,69302
1929,"Poland",2.6828,72689689
1929,"Portugal",0.5925,3967755
1929,"Romania",1.4846,20491474
1929,"Russia",0.8293,70145517
1929,"Serbia",1.0256,4482614
1929,"Slovakia",4.6514,14695066
1929,"Slovenia",1.0416,1278578
1929,"South Africa",3.4183,30768816
1929,"South America",0.4869,34424330
1929,"South Korea",0.0103,130940
1929,"Spain",1.0325,23969846
1929,"Sweden",3.1687,19369773
1929,"Switzerland",2.5636,10263735
1929,"Taiwan",0.9606,4191616
1929,"Tajikistan",0.3128,390240
1929,"Trinidad and Tobago",8.7096,3594384
1929,"Turkey",0.2377,3550149
1929,"Turkmenistan",0.9682,956970
1929,"Ukraine",0.7255,22258686
1929,"United Kingdom",9.9156,460673784
1929,"United States",15.5022,1963413966
1929,"Uzbekistan",0.593,3026007
1929,"Venezuela",0.5495,1949248
1929,"Vietnam",0.3041,5323049
1929,"World",2.0441,4255150726
1929,"Zimbabwe",1.5222,2751664
1930,"Africa",0.4298,33695674
1930,"Algeria",0.0131,84005
1930,"Argentina",1.0875,12767495
1930,"Armenia",0.3202,355983
1930,"Aruba",9.9353,134573
1930,"Asia",0.2279,246557694
1930,"Asia (excl. China & India)",0.6876,166191231
1930,"Australia",3.4785,22028779
1930,"Austria",2.824,18863499
1930,"Azerbaijan",0.8568,2063464
1930,"Barbados",0.0421,7328
1930,"Belarus",0.6705,4335441
1930,"Belgium",11.6387,93672484
1930,"Bolivia",0.0042,10992
1930,"Bosnia and Herzegovina",0.6389,1452552
1930,"Brazil",0.163,5513964
1930,"Bulgaria",0.4003,2402871
1930,"Canada",9.2644,94347751
1930,"Chile",0.8333,3850211
1930,"China",0.077,37907915
1930,"Colombia",0.0806,652192
1930,"Croatia",0.4876,1578969
1930,"Czechia",3.7859,40312585
1930,"Democratic Republic of Congo",0.0425,388117
1930,"Denmark",3.8938,13806466
1930,"Ecuador",0.3348,677840
1930,"Egypt",0.0741,1021042
1930,"Estonia",1.41,1579906
1930,"EU-27",3.7164,1123304538
1930,"EU-28",4.4856,1564378190
1930,"Europe",3.5231,1721169046
1930,"Europe (excl. EU-27)",3.1829,598902142
1930,"Europe (excl. EU-28)",1.1141,157828490
1930,"Finland",0.7701,2648241
1930,"France",5.8516,237634191
1930,"Georgia",0.2178,636953
1930,"Germany",6.9697,462091761
1930,"Greece",0.444,2853542
1930,"Hungary",1.4534,12514887
1930,"India",0.122,42458548
1930,"Indonesia",0.3386,18084939
1930,"Iran",1.4344,18514192
1930,"Iraq",0.093,370064
1930,"Ireland",3.2286,9552048
1930,"Israel",0.0694,39977
1930,"Italy",0.9805,39549787
1930,"Japan",1.3574,86165789
1930,"Kazakhstan",1.8941,10375924
1930,"Kyrgyzstan",0.6387,918432
1930,"Latvia",0.5522,1037634
1930,"Lithuania",0.6672,1614374
1930,"Malaysia",0.882,3671328
1930,"Mexico",1.2061,20379168
1930,"Moldova",0.8683,1676811
1930,"Montenegro",0.3222,143351
1930,"Morocco",0.0062,40007
1930,"Mozambique",0.0025,10903
1930,"Myanmar",0.2325,3085088
1930,"Netherlands",5.2152,40779429
1930,"New Zealand",3.2904,4865019
1930,"Nigeria",0.0345,937984
1930,"North America",11.9741,1865619639
1930,"North America (excl. USA)",4.363,120791264
1930,"North Korea",0.2916,2221541
1930,"North Macedonia",1.0098,1061617
1930,"Norway",3.1097,8726636
1930,"Oceania",3.4429,26893798
1930,"Peru",1.0127,5624151
1930,"Philippines",0.0076,87520
1930,"Poland",2.0624,56565138
1930,"Portugal",0.6379,4323133
1930,"Romania",1.6624,23242811
1930,"Russia",1.117,95357045
1930,"Serbia",0.9453,4218555
1930,"Slovakia",4.0709,12908804
1930,"Slovenia",0.9717,1203260
1930,"South Africa",3.1263,28722096
1930,"South America",0.404,29122493
1930,"South Korea",0.0096,123419
1930,"Spain",1.0083,23636364
1930,"Sweden",3.0848,18932354
1930,"Switzerland",2.3766,9556195
1930,"Taiwan",0.9475,4242912
1930,"Tajikistan",0.4222,531473
1930,"Trinidad and Tobago",8.7552,3645680
1930,"Turkey",0.2628,3971538
1930,"Turkmenistan",1.3118,1308524
1930,"Ukraine",0.9774,30262653
1930,"United Kingdom",9.4863,441073652
1930,"United States",13.6188,1744828375
1930,"Uzbekistan",0.8059,4150358
1930,"Venezuela",0.0071,25648
1930,"Vietnam",0.3012,5271813
1930,"World",1.8645,3923058343
1930,"Zimbabwe",1.3503,2491520
1931,"Africa",0.3702,29463712
1931,"Algeria",0.0151,98619
1931,"Argentina",1.07,12843815
1931,"Armenia",0.3815,428007
1931,"Asia",0.2141,237337417
1931,"Asia (excl. China & India)",0.6048,158191804
1931,"Australia",3.0479,19545835
1931,"Austria",2.7058,18102606
1931,"Azerbaijan",1.0206,2480469
1931,"Barbados",0.0208,3664
1931,"Belarus",0.7983,5208679
1931,"Belgium",10.4037,84122813
1931,"Bolivia",0.0027,7328
1931,"Bosnia and Herzegovina",0.5861,1342556
1931,"Brazil",0.1208,4168949
1931,"Bulgaria",0.3741,2274928
1931,"Canada",7.3482,75849255
1931,"Chile",0.6236,2927120
1931,"China",0.0814,40240718
1931,"Colombia",0.04,329760
1931,"Croatia",0.4408,1440055
1931,"Czechia",3.5246,37720350
1931,"Democratic Republic of Congo",0.0269,248974
1931,"Denmark",4.0055,14320526
1931,"Ecuador",0.3716,765776
1931,"Egypt",0.0721,1006619
1931,"Estonia",1.6922,1896537
1931,"EU-27",3.3232,1011672596
1931,"EU-28",4.0564,1423885047
1931,"Europe",3.2646,1606566367
1931,"Europe (excl. EU-27)",3.1447,596140831
1931,"Europe (excl. EU-28)",1.2864,183928380
1931,"Finland",0.8686,3011154
1931,"France",5.3466,217493539
1931,"Georgia",0.2595,765902
1931,"Germany",5.7815,385964901
1931,"Greece",0.4193,2728878
1931,"Hungary",1.2895,11188667
1931,"India",0.1104,38904895
1931,"Indonesia",0.312,16894169
1931,"Iran",1.3562,17924288
1931,"Iraq",0.0915,366400
1931,"Ireland",3.3791,9841504
1931,"Israel",0.067,39977
1931,"Italy",0.84,34172699
1931,"Japan",1.2111,77904004
1931,"Kazakhstan",2.2542,12461944
1931,"Kyrgyzstan",0.7602,1103104
1931,"Latvia",0.6618,1247060
1931,"Lebanon",0.0039,3634
1931,"Lithuania",0.7989,1940392
1931,"Malaysia",0.6368,2707696
1931,"Mexico",0.9756,16751808
1931,"Moldova",1.0336,2014503
1931,"Montenegro",0.2997,132475
1931,"Morocco",0.0138,90981
1931,"Mozambique",0.0025,10903
1931,"Myanmar",0.2185,2934864
1931,"Netherlands",5.6766,44956478
1931,"New Zealand",2.8302,4238625
1931,"Nigeria",0.032,883024
1931,"North America",10.0484,1582574360
1931,"North America (excl. USA)",3.4775,97681735
1931,"North Korea",0.3038,2353445
