"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2002,"2002-03-23",82,21.5510086455331,13.2974489795918,5.49009009009009,282.25,74.6,35,365
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1997,"1997-04-04",94,21.0753581661891,12.1257425742574,9.7378640776699,288.65,89.5,24.8,380
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1982,"1982-04-02",92,19.9375342465753,11.1394520547945,2.77534246575342,472.25,864.8,79.7,995
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1995,"1995-04-08",98,20.5089337175793,11.7,9.75730337078652,239.5,48.7,18.3,89
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1984,"1984-04-15",106,19.6385245901639,10.8841530054645,2.09836065573771,391.35,747.3,33.2,1045
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1999,"1999-04-04",94,21.2279883381924,12.3981308411215,3.84838709677419,313.65,359.4,39.2,215
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1986,"1986-04-10",100,19.8454794520548,10.8175342465753,2.18630136986301,385.4,756.8,14,710
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2000,"2000-04-06",97,21.3085714285714,12.6859296482412,7.9563829787234,291.4,55.9,22.3,394
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1962,"1962-04-11",101,19.6257534246575,11.0419178082192,2.50630136986301,534.35,901.2,167.5,834
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2019,"2019-04-04",94,21.6256172839506,13.1346733668342,2.54465753424658,257.4,419,95.8,221
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2018,"2018-03-29",88,21.5574780058651,13.1147783251232,4.34297520661157,217.1,412.2,22,50
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2020,"2020-04-04",95,13.1581081081081,13.3248803827751,3,307.25,467.9,115.6,213
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,1988,"1988-04-13",104,19.6898907103825,11.1046448087432,3.20765027322404,570.6,979.3,161.9,710
"JA000047891","Japan/Takamatsu",34.3180555555556,134.054444444444,8.7,2021,"2021-03-27",86,17.96,12.9415,3.18901408450704,NA,NA,NA,NA
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1954,"1954-04-02",92,19.0747945205479,12.3457534246575,5.91205479452055,687.2,934.7,404.3,1637
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1994,"1994-04-06",96,22.7775,15.7743902439024,12.6344827586207,NA,NA,NA,NA
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1953,"1953-04-15",105,19.0643835616438,12.3830136986301,4.26986301369863,535.25,784.2,260.1,1163
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1956,"1956-04-10",101,19.0338797814208,11.9478142076503,4.79098360655738,588.55,860.6,271.9,1667
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1957,"1957-04-12",102,18.9915068493151,11.8545205479452,4.24931506849315,499.55,788.3,193,873
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1955,"1955-04-07",97,19.6008219178082,12.6183561643836,3.8972602739726,597.3,833.6,282.2,2858
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1995,"1995-04-11",101,18.9011976047904,12.2152631578947,21.6244897959184,278.7,23.4,9.6,274
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1993,"1993-04-09",99,25.7,21.0333333333333,1.5,NA,NA,NA,NA
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1965,"1965-04-14",104,18.947397260274,11.452602739726,5.63945205479452,549.15,851.5,245.7,955
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1966,"1966-03-31",90,19.047397260274,12.0641095890411,5.29260273972603,561.45,858.6,264.3,2049
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1963,"1963-04-10",100,19.0887671232877,12.1323287671233,4.13041095890411,466.4,743.5,149,952
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1996,"1996-04-10",101,18.7706051873199,11.724154589372,18.09,235.85,3.1,0.1,61
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1968,"1968-04-06",97,18.992349726776,11.7584699453552,4.71311475409836,394.75,703.9,85,969
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,2002,"2002-03-28",87,19.7285714285714,12.795,6.85700934579439,291.05,39.9,6.4,124
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1978,"1978-04-10",100,19.2265753424658,12.1520547945205,2.8027397260274,564.35,835.6,291.3,960
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1967,"1967-04-03",93,19.6520547945205,12.2594520547945,3.17698630136986,491.45,785.1,194.8,811
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1959,"1959-04-03",93,20.1769863013699,13.1898630136986,4.61041095890411,675.8,934.8,403.6,2267
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1997,"1997-04-06",96,19.1692546583851,12.879802955665,19.7448979591837,289.05,19.5,5.6,195
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1998,"1998-03-30",89,20.3239644970414,13.9567307692308,22.8954545454545,238,45.9,32.2,1339
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1958,"1958-04-05",95,19.8090410958904,12.6684931506849,4.10712328767123,623,909.4,312.7,2488
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1991,"1991-04-09",99,27,22.1666666666667,21.2,NA,341.8,174.2,200
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1992,"1992-04-03",94,25.8,20.6,4.1,NA,NA,NA,NA
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1976,"1976-04-05",96,17.9729508196721,11.3734972677596,5.0724043715847,570.75,855.3,286.2,1805
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1990,"1990-03-27",86,24.45,21.3,50,258,NA,NA,NA
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1979,"1979-04-05",95,19.2539726027397,12.5528767123288,4.90958904109589,674.6,972.9,376.3,2550
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1980,"1980-04-08",99,17.8786885245902,11.2707650273224,4.66120218579235,525.05,810.9,238.5,1595
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1981,"1981-04-07",97,17.9972602739726,11.1893150684932,2.81095890410959,385.15,657.1,102,1225
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1977,"1977-04-01",91,18.987397260274,12.1082191780822,3.38219178082192,411.65,692.6,120.7,670
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1984,"1984-04-15",106,18.225956284153,11.5445355191257,2.80191256830601,367.95,636.7,95.4,1275
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1985,"1985-04-09",99,18.9164383561644,12.2312328767123,3.60547945205479,503.75,763.5,241.4,1950
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1961,"1961-04-07",97,19.9375342465753,12.8750684931507,5.52602739726027,489,763.5,213.6,1396
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1969,"1969-04-11",101,19.1416438356164,11.7695890410959,4.5986301369863,635.95,914.2,357.7,2705
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1962,"1962-04-08",98,19.4931506849315,12.3575342465753,3.64191780821918,605.7,879.3,290.2,859
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,2001,"2001-04-03",93,18.1296167247387,11.7517045454545,15.2065217391304,232.25,62.6,33.5,455
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1964,"1964-04-06",97,19.9726775956284,12.8565573770492,3.02513661202186,594.95,857.2,309.5,1829
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1999,"1999-04-06",96,19.4341614906832,12.7180904522613,5.67965367965368,325.65,283.6,86.4,296
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1982,"1982-04-01",91,18.4917808219178,11.7334246575342,3.72739726027397,497.3,780.8,213.3,1115
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1983,"1983-04-09",99,18.9008219178082,11.9106849315069,3.88082191780822,551.15,834.4,267.9,1010
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1970,"1970-04-12",102,18.7468493150685,11.753698630137,4.41232876712329,501.25,831.5,171,2125
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,2000,"2000-04-09",100,19.4859598853868,13.0020618556701,21.7733333333333,259.45,16.3,5,178
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1972,"1972-04-05",96,19.4008196721311,12.0838797814208,5.3620218579235,663.3,948,378.6,3220
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1989,"1989-04-01",91,18.9084931506849,12.527397260274,4.96575342465753,626.45,896.1,356.8,2400
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1988,"1988-04-13",104,18.251912568306,11.7311475409836,4.11475409836066,600.35,872.4,328.3,655
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1987,"1987-04-05",95,19.2624657534247,12.5150684931507,3.22739726027397,632.9,922.7,343.1,1555
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1971,"1971-04-04",94,19.1252054794521,11.966301369863,4.1958904109589,531.45,829.6,233.3,1000
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1986,"1986-04-10",100,18.4745205479452,11.6323287671233,3.01232876712329,392.3,674.8,109.7,910
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1973,"1973-04-04",94,19.5375342465753,12.0142465753425,3.52739726027397,626.75,927.3,326.2,2470
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1975,"1975-04-07",97,18.7912328767123,12.1186301369863,4.44383561643836,481.7,733.7,229.7,2065
"JA000047776","Japan/Sumoto",34.3383333333333,134.905,109.3,1974,"1974-04-06",96,18.5967123287671,11.5424657534247,5.83835616438356,426.85,755.9,97.8,1335
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1977,"1977-04-02",92,19.5487671232877,11.3567123287671,3.62602739726027,377.35,731.8,0.499999999999998,955
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1981,"1981-04-05",95,18.5720547945205,10.6775342465753,4.21780821917808,361.35,681.6,18.2,1215
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1979,"1979-04-07",97,19.9109589041096,11.7142465753425,4.2958904109589,623.55,1013,234.1,1990
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1980,"1980-04-06",97,18.3153005464481,10.766393442623,5.42486338797814,501.5,867.6,134.3,1315
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1976,"1976-04-04",95,18.6549180327869,10.5275956284153,4.45218579234973,541.15,913.4,167.3,1965
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1978,"1978-04-10",100,19.9745205479452,11.5383561643836,2.02602739726027,534.3,897.2,166.6,960
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1984,"1984-04-14",105,19.1814207650273,11.3393442622951,3.36475409836066,381.3,725.6,30.6,1220
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2019,"2019-04-03",93,21.9508982035928,13.0690355329949,3.78684931506849,308.55,485,132.1,172
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1982,"1982-04-01",91,19.4120547945205,11.4531506849315,4,474.45,830.8,114.9,1115
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1974,"1974-04-07",97,18.8841095890411,10.4983561643836,4.37534246575343,386.1,759.8,12.1,1155
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2018,"2018-03-28",87,21.2036036036036,13.327135678392,5.1702479338843,239.45,437,41.9,0
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1989,"1989-04-01",91,21.0304109589041,12.3520547945205,4.35537190082645,652.15,1027,277.3,2855
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2017,"2017-04-07",97,20.76,12.1985849056604,4.45247252747253,299.2,491.4,107,307
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1991,"1991-04-07",97,20.9158333333333,12.9903225806452,12.0352,320,106.6,33.2,701
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1983,"1983-04-08",98,19.7208219178082,11.7282191780822,4.50821917808219,544.85,911.2,178.5,1030
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2006,"2006-04-06",96,20.9498591549296,12.9283582089552,5.39779614325069,293.3,482.7,103.9,397
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2016,"2016-04-02",93,21.3495495495496,13.428855721393,5.81945205479452,304.65,499,110.3,236
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2021,"2021-03-25",84,19.04,12.9397129186603,6.36910112359551,NA,NA,NA,NA
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1987,"1987-04-05",95,19.9183561643836,11.8150684931507,5.12191780821918,612.25,990.4,234.1,1325
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1975,"1975-04-08",98,19.4405479452055,11.5550684931507,4.10821917808219,453,774.8,131.2,1570
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2020,"2020-04-03",94,13.5092105263158,13.0436893203883,5.50168539325843,355.8,546.3,165.3,935
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2002,"2002-03-27",86,21.2670588235294,12.0357954545455,8.84695652173913,302.95,84.7,27.1,226
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1990,"1990-03-31",90,21.6196629213483,12.5096153846154,14.0388349514563,457,487.8,148.3,1294
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2004,"2004-03-31",91,21.5968390804598,12.589603960396,4.63778409090909,322.15,573.4,70.9,421
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2015,"2015-03-30",89,23.7379790940767,12.9816425120773,4.52575342465753,NA,NA,NA,NA
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2007,"2007-04-02",92,21.7811267605634,13.044776119403,2.87445054945055,309,504.3,113.7,257
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2008,"2008-04-02",93,21.314364640884,12.2748768472906,3.13989071038251,277.9,486.3,69.5,469
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2009,"2009-04-05",95,21.2132768361582,11.8727722772277,4.0772602739726,357.9,586.4,129.4,276
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1992,"1992-04-03",94,20.8138888888889,12.1477157360406,9.20277777777778,341.25,106.8,49.1,264
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1985,"1985-04-08",98,19.627397260274,11.9849315068493,5.4972602739726,516.85,846.3,184.6,2120
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1973,"1973-04-03",93,19.4052054794521,10.9671232876712,3.38493150684931,558.5,916.1,200.9,2305
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2013,"2013-03-29",88,13.9483333333333,12.5248756218905,7.33211382113821,246.45,445.7,47.2,794
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2014,"2014-03-30",89,14.9666666666667,12.4059701492537,5.76947791164659,NA,NA,NA,NA
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1988,"1988-04-10",101,20.0959016393443,11.6674863387978,3.6120218579235,595.8,987,203.7,735
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1957,"1957-04-11",101,19.381095890411,10.6109589041096,5.3613698630137,497,896.1,97.4,1195
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2003,"2003-04-01",91,20.7833333333333,12.0448780487805,10.7086956521739,246.7,88.7,15.5,536
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1959,"1959-04-03",93,20.5446575342466,11.8183561643836,4.30328767123288,641.55,1038.9,235.2,2505
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1963,"1963-04-08",98,19.0698630136986,10.5731506849315,4.96876712328767,365.6,761.9,-74.7,1195
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1964,"1964-04-06",97,20.3185792349727,11.4983606557377,3.56830601092896,543.75,930.7,137.1,1569
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1965,"1965-04-17",107,19.0641095890411,9.90027397260274,5.31016483516484,485.45,906.9,61.6,1333
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1966,"1966-04-07",97,19.4046575342466,11.0923287671233,5.05616438356164,512.2,889.2,134.9,1731
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1971,"1971-04-07",97,19.7372602739726,11.0852054794521,3.5972602739726,491.9,879.8,104,1230
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1972,"1972-04-07",98,19.298087431694,10.796174863388,6.07377049180328,613.25,995.8,230.7,2435
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1986,"1986-04-08",98,19.14,11.152602739726,4.11780821917808,383.3,720.9,42.8,920
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1970,"1970-04-14",104,19.4147945205479,10.9882191780822,4.33698630136986,473.15,889,54.5,1050
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2001,"2001-04-01",91,19.6116279069767,10.1790419161677,12.2701149425287,271.5,90.7,22.7,775
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1955,"1955-04-06",96,20.2183561643836,11.2597260273973,4.25232876712329,558.05,995.2,118.1,1759
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1958,"1958-04-07",97,20.0558904109589,11.4345205479452,4.06630136986301,547.5,934.5,137.4,1926
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1994,"1994-04-04",94,21.9435028248588,12.8517948717949,8.62564102564103,273.05,75.8,26.7,317
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1960,"1960-04-08",99,20.4098360655738,11.3732240437158,4.04371584699454,599.4,1047.8,151,1492
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1961,"1961-04-06",96,20.7112328767123,11.8334246575342,3.65397260273973,454.9,852.5,36.7,1130
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1993,"1993-04-04",94,20.1456582633053,11.9158974358974,17.3594827586207,346.25,139.7,54.1,1150
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1969,"1969-04-13",103,19.5490410958904,10.8378082191781,3.8041095890411,607.3,959.3,255,2385
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1999,"1999-04-04",94,21.0425149700599,13.0979166666667,6.50894308943089,307.5,312.4,40.2,375
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1967,"1967-04-08",98,19.8046575342466,11.0035616438356,3.92767123287671,444.1,828.7,54.5,1223
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1968,"1968-04-07",98,19.5081967213115,10.603825136612,3.03688524590164,339.05,720.7,-45.9,1030
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1956,"1956-04-11",102,19.0967213114754,10.6724043715847,5.21666666666667,521.15,942.8,85.1,1458
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,1998,"1998-03-29",88,22.0253602305476,13.6582524271845,11.2714285714286,276.65,82.2,37.9,787
"JA000047765","Japan/Hiroshima",34.3986111111111,132.462777777778,3.6,2000,"2000-04-04",95,21.2457142857143,12.3441624365482,9.6469387755102,259.6,71.1,8.3,123
