"tmax","tmin","prcp","date"
9.69999998897936,1.69999998431983,44.6107649104173,2026-04-09
9.39999999146429,-1.00000001212395,44.6120788046066,2026-04-10
11.8999999933889,-0.200000009374281,44.6133926987958,2026-04-11
13.7999999948796,3.09999999275178,44.614706592985,2026-04-12
14.3999999960341,1.39999999439565,44.6160204871742,2026-04-13
17.0999999969284,3.9999999956667,44.6173343813634,2026-04-14
17.899999997621,4.79999999664948,44.6186482755526,2026-04-15
18.6999999981574,5.09999999740936,44.6199621697418,2026-04-16
18.0999999985729,4.79999999799692,44.621276063931,2026-04-17
19.3999999988946,6.69999999845121,44.6225899581202,2026-04-18
16.9999999991439,5.29999999880247,44.6239038523094,2026-04-19
14.9999999993369,4.39999999907407,44.6252177464986,2026-04-20
15.1999999994864,6.49999999928407,44.6265316406878,2026-04-21
14.1999999996022,8.39999999944643,44.627845534877,2026-04-22
11.5999999996919,8.29999999957198,44.6291594290662,2026-04-23
12.1999999997614,7.89999999966906,44.6304733232554,2026-04-24
13.3999999998152,6.79999999974411,44.6317872174446,2026-04-25
14.4999999998569,7.69999999980215,44.6331011116338,2026-04-26
14.1999999998891,10.199999999847,44.6344150058231,2026-04-27
17.8999999999141,9.39999999988171,44.6357289000123,2026-04-28
18.1999999999335,10.1999999999085,44.6370427942015,2026-04-29
14.9999999999485,8.69999999992928,44.6383566883907,2026-04-30
14.9999999999601,6.59999999994532,44.6396705825799,2026-05-01
11.3999999999691,9.09999999995772,44.6409844767691,2026-05-02
14.9999999999761,8.89999999996731,44.6422983709583,2026-05-03
14.7999999999815,5.89999999997473,44.6436122651475,2026-05-04
20.0999999999856,7.29999999998046,44.6449261593367,2026-05-05
12.8999999999889,6.59999999998489,44.6462400535259,2026-05-06
13.4999999999914,8.89999999998832,44.6475539477151,2026-05-07
14.0999999999933,8.09999999999096,44.6488678419043,2026-05-08
15.7999999999948,6.19999999999302,44.6501817360935,2026-05-09
16.499999999996,6.0999999999946,44.6514956302827,2026-05-10
16.3826234480982,6.89325169684475,44.6528095244719,2026-05-11
18.2999999999976,7.39999999999677,44.6541234186612,2026-05-12
18.2999999999981,7.6999999999975,44.6554373128504,2026-05-13
18.0999999999986,11.6999999999981,44.6567512070396,2026-05-14
19.6999999999989,8.39999999999851,44.6580651012288,2026-05-15
16.8999999999991,10.1999999999988,44.659378995418,2026-05-16
14.1999999999993,8.39999999999911,44.6606928896072,2026-05-17
14.7999999999995,6.19999999999931,44.6620067837964,2026-05-18
15.9999999999996,4.99999999999947,44.6633206779856,2026-05-19
16.6999999999997,7.29999999999959,44.6646345721748,2026-05-20
17.8999999999998,8.29999999999968,44.665948466364,2026-05-21
15.7999999999998,11.8999999999998,44.6672623605532,2026-05-22
13.3999999999999,10.4999999999998,44.6685762547424,2026-05-23
18.0999999999999,11.5999999999999,44.6698901489316,2026-05-24
15.6999999999999,11.5999999999999,44.6712040431208,2026-05-25
14.3999999999999,11.3999999999999,44.67251793731,2026-05-26
17.0999999999999,10.0999999999999,44.6738318314993,2026-05-27
18.7,6.49999999999995,44.6751457256885,2026-05-28
19.2,9.79999999999996,44.6764596198777,2026-05-29
21.6,11.5,44.6777735140669,2026-05-30
24.1,11.1,44.6790874082561,2026-05-31
28.2,12.8,44.6804013024453,2026-06-01
21.9,14.4,44.6817151966345,2026-06-02
18.1,10.9,44.6830290908237,2026-06-03
18.2,10.3,44.6843429850129,2026-06-04
12.9,9.29999999999999,44.6856568792021,2026-06-05
15.6,8.3,44.6869707733913,2026-06-06
17.5,5.89999999999999,44.6882846675805,2026-06-07
17.9,10.8,44.6895985617697,2026-06-08
22.2,9.2,44.6909124559589,2026-06-09
17.6,10.3,44.6922263501481,2026-06-10
21.3,11.8,44.6935402443374,2026-06-11
18.4,14,44.6948541385266,2026-06-12
20.1,14.2,44.6961680327158,2026-06-13
16.0816767640701,13.8646928097417,44.697481926905,2026-06-14
20.9,11.9,44.6987958210942,2026-06-15
23.2,10.1,44.7001097152834,2026-06-16
19.2,10,44.7014236094726,2026-06-17
20.8,12.5,44.7027375036618,2026-06-18
20.1643002121714,15.5,44.704051397851,2026-06-19
23.8,15.1,44.7053652920402,2026-06-20
22.9,14.8,44.7066791862294,2026-06-21
22.1,13.3,44.7079930804186,2026-06-22
23.6,14.3,44.7093069746078,2026-06-23
25.6,18,44.710620868797,2026-06-24
32.3,17.5,44.7119347629862,2026-06-25
31.1,19.4,44.7132486571754,2026-06-26
31.7,20.3,44.7145625513647,2026-06-27
32.4,20.4,44.7158764455539,2026-06-28
24.2,17.7,44.7171903397431,2026-06-29
23.6,17.6,44.7185042339323,2026-06-30
22.6,16.6,44.7198181281215,2026-07-01
22.6,16.6,44.7211320223107,2026-07-02
24.5,16.2,44.7224459164999,2026-07-03
24,15.5,44.7237598106891,2026-07-04
22.7,13.5,44.7250737048783,2026-07-05
21.9,14.8,44.7263875990675,2026-07-06
21.8,14.1,44.7277014932567,2026-07-07
24,16.2,44.7290153874459,2026-07-08
25.2,13.9,44.7303292816351,2026-07-09
23.4,13.5,44.7316431758243,2026-07-10
23.3,14,44.7329570700135,2026-07-11
24.7,13.8,44.7342709642028,2026-07-12
24.7,13.6,44.735584858392,2026-07-13
21.5,12.8,44.7368987525812,2026-07-14
21.6,12.7,44.7382126467704,2026-07-15
24.3,14.8,44.7395265409596,2026-07-16
23.1,12.8,44.7408404351488,2026-07-17
26.7,13.9,44.742154329338,2026-07-18
23.8,14.9,44.7434682235272,2026-07-19
21.9,13.2,44.7447821177164,2026-07-20
21.7,12.8,44.7460960119056,2026-07-21
24.3,15.4,44.7474099060948,2026-07-22
25.1,14.3,44.748723800284,2026-07-23
25.1,14.7,44.7500376944732,2026-07-24
25.8,13.6,44.7513515886624,2026-07-25
24.4,14.5,44.7526654828516,2026-07-26
26.5,14.2,44.7539793770408,2026-07-27
25.8,15.5,44.7552932712301,2026-07-28
28.1,15.2,44.7566071654193,2026-07-29
26.1,17.6,44.7579210596085,2026-07-30
26.2,17.7,44.7592349537977,2026-07-31
23.4,15.6,44.7605488479869,2026-08-01
25.2,15.9,44.7618627421761,2026-08-02
25.2,15.3,44.7631766363653,2026-08-03
28.9,17,44.7644905305545,2026-08-04
23.6,17.7,44.7658044247437,2026-08-05
22.2,14,44.7671183189329,2026-08-06
22.3,15.2,44.7684322131221,2026-08-07
23,14.9,44.7697461073113,2026-08-08
24.1,15.4,44.7710600015005,2026-08-09
25.7,15.8,44.7723738956897,2026-08-10
27.6,18.8,44.7736877898789,2026-08-11
28.9,16.6,44.7750016840682,2026-08-12
28.1,16.7,44.7763155782574,2026-08-13
24.9,15.8,44.7776294724466,2026-08-14
21.2,16.2,44.7789433666358,2026-08-15
21.1,14.5,44.780257260825,2026-08-16
20.8,13,44.7815711550142,2026-08-17
22.7,14.1,44.7828850492034,2026-08-18
18.8,13.7,44.7841989433926,2026-08-19
21.9,14.8,44.7855128375818,2026-08-20
22.6,14.7,44.786826731771,2026-08-21
20.3,12.8,44.7881406259602,2026-08-22
22.2,9.4,44.7894545201494,2026-08-23
25.3,11.2,44.7907684143386,2026-08-24
17.5,15.1,44.7920823085278,2026-08-25
20.1,14.2,44.793396202717,2026-08-26
21,9.9,44.7947100969063,2026-08-27
21.2,12.5,44.7960239910955,2026-08-28
18.3,13.3,44.7973378852847,2026-08-29
20.2,11.2,44.7986517794739,2026-08-30
18.8,8.8,44.7999656736631,2026-08-31
20.9,10.5,44.8012795678523,2026-09-01
23.9,11.4,44.8025934620415,2026-09-02
19.8,12.4,44.8039073562307,2026-09-03
19.4,14.9,44.8052212504199,2026-09-04
21.4,12.7,44.8065351446091,2026-09-05
21.9,12,44.8078490387983,2026-09-06
24.3,14.5,44.8091629329875,2026-09-07
26,14.6,44.8104768271767,2026-09-08
23.5,15,44.8117907213659,2026-09-09
17.3,14.4,44.8131046155551,2026-09-10
18.1,12.9,44.8144185097443,2026-09-11
18.1,10.5,44.8157324039336,2026-09-12
14.5,12.2,44.8170462981228,2026-09-13
17.2,11.9,44.818360192312,2026-09-14
15.8,6,44.8196740865012,2026-09-15
14.2,10.9,44.8209879806904,2026-09-16
18.7,11.9,44.8223018748796,2026-09-17
15.6,11,44.8236157690688,2026-09-18
17.1,10.3,44.824929663258,2026-09-19
17.9,8.2,44.8262435574472,2026-09-20
17.9,12.3,44.8275574516364,2026-09-21
17.1,11,44.8288713458256,2026-09-22
18.3,8.6,44.8301852400148,2026-09-23
22.3,10.2,44.831499134204,2026-09-24
15.4,12.2,44.8328130283932,2026-09-25
16.9,11.5,44.8341269225824,2026-09-26
17.1,11.5,44.8354408167717,2026-09-27
12.8,10.4,44.8367547109609,2026-09-28
15.4,11,44.8380686051501,2026-09-29
14.8,7.8,44.8393824993393,2026-09-30
14.2,8.8,44.8406963935285,2026-10-01
14.3,9.9,44.8420102877177,2026-10-02
14.4,8.5,44.8433241819069,2026-10-03
14.2,7.2,44.8446380760961,2026-10-04
12.9,5.2,44.8459519702853,2026-10-05
13,5.2,44.8472658644745,2026-10-06
12.5,5.6,44.8485797586637,2026-10-07
11.8,5.4,44.8498936528529,2026-10-08
12.8,8.6,44.8512075470421,2026-10-09
11.2,3.4,44.8525214412313,2026-10-10
9.3,2.9,44.8538353354205,2026-10-11
9.9,4.6,44.8551492296098,2026-10-12
10,7.2,44.856463123799,2026-10-13
11.9,9.6,44.8577770179882,2026-10-14
14.4,11,44.8590909121774,2026-10-15
12.9,9,44.8604048063666,2026-10-16
12.5,6.1,44.8617187005558,2026-10-17
14.1,2.4,44.863032594745,2026-10-18
13.4,6.8,44.8643464889342,2026-10-19
17.9,10.2,44.8656603831234,2026-10-20
13.1,8.1,44.8669742773126,2026-10-21
11.6,9.1,44.8682881715018,2026-10-22
13.1,9.3,44.869602065691,2026-10-23
13.1,10.8,44.8709159598802,2026-10-24
12,8.7,44.8722298540694,2026-10-25
13.3,7.4,44.8735437482586,2026-10-26
9.7,7.7,44.8748576424478,2026-10-27
10.3,4.4,44.876171536637,2026-10-28
9.4,5.29101738406255e-17,44.8774854308263,2026-10-29
9.7,-0.7,44.8787993250155,2026-10-30
9.8,-0.5,44.8801132192047,2026-10-31
11.3,5.2,44.8814271133939,2026-11-01
12.8,9.7,44.8827410075831,2026-11-02
13.8,7.9,44.8840549017723,2026-11-03
11.2,7.1,44.8853687959615,2026-11-04
8.6,5.1,44.8866826901507,2026-11-05
8.8,3.9,44.8879965843399,2026-11-06
10.5,4.2,44.8893104785291,2026-11-07
12.1,6.4,44.8906243727183,2026-11-08
9.1,4,44.8919382669075,2026-11-09
9.7,6.3,44.8932521610967,2026-11-10
13,6.8,44.8945660552859,2026-11-11
9,3.9,44.8958799494751,2026-11-12
12.4,5.6,44.8971938436644,2026-11-13
12.4,5.3,44.8985077378536,2026-11-14
7.8,1.1,44.8998216320428,2026-11-15
6.5,-1.5,44.901135526232,2026-11-16
4.50094668403124,2.42554643094625,44.9024494204212,2026-11-17
7.5,2.2,44.9037633146104,2026-11-18
7.3,2.7,44.9050772087996,2026-11-19
9.5,1.9,44.9063911029888,2026-11-20
8.4,-0.0999999999999998,44.907704997178,2026-11-21
8.6,4.9,44.9090188913672,2026-11-22
7.5,2.5,44.9103327855564,2026-11-23
7.4,5.1,44.9116466797456,2026-11-24
10.9,5.9,44.9129605739348,2026-11-25
11.8,6.5,44.914274468124,2026-11-26
12.3,8.8,44.9155883623132,2026-11-27
12.8,9.7,44.9169022565025,2026-11-28
11.1,9.4,44.9182161506917,2026-11-29
12.5,8.8,44.9195300448809,2026-11-30
10.4,1.8,44.9208439390701,2026-12-01
6.3,-1.9,44.9221578332593,2026-12-02
5.2,1.7,44.9234717274485,2026-12-03
4.4,-2.5,44.9247856216377,2026-12-04
3.8,0.100000000000002,44.9260995158269,2026-12-05
7,2.5,44.9274134100161,2026-12-06
8.4,0.299999999999999,44.9287273042053,2026-12-07
6.2,-0.199999999999999,44.9300411983945,2026-12-08
6.6,-1.1,44.9313550925837,2026-12-09
8.3,1.4,44.9326689867729,2026-12-10
5.1,1.1,44.9339828809621,2026-12-11
5.9,2,44.9352967751513,2026-12-12
4.7,0.4,44.9366106693405,2026-12-13
7.3,2.5,44.9379245635297,2026-12-14
6.3,-0.3,44.939238457719,2026-12-15
2.2,-2.1,44.9405523519082,2026-12-16
7.9,0.6,44.9418662460974,2026-12-17
5.80000000000001,-2.5,44.9431801402866,2026-12-18
2.4,-4.5,44.9444940344758,2026-12-19
1.4,-6.2,44.945807928665,2026-12-20
8.9,0.9,44.9471218228542,2026-12-21
7,1.8,44.9484357170434,2026-12-22
3.6,0.100000000000001,44.9497496112326,2026-12-23
0.599999999999999,-5.8,44.9510635054218,2026-12-24
-5.7,-10.8,44.952377399611,2026-12-25
-7.8,-15.3,44.9536912938002,2026-12-26
-4.4,-12.8,44.9550051879894,2026-12-27
-4.1,-11.7,44.9563190821786,2026-12-28
-0.7,-8.1,44.9576329763678,2026-12-29
-2.5,-10.9,44.9589468705571,2026-12-30
1.4,-9.8,44.9602607647463,2026-12-31
5,0.5,44.9615746589355,2027-01-01
5.4,1.6,44.9628885531247,2027-01-02
4.9,0.2,44.9642024473139,2027-01-03
0.8,-3.4,44.9655163415031,2027-01-04
3.9,-3.5,44.9668302356923,2027-01-05
4.6,1.3,44.9681441298815,2027-01-06
3.4,-2.1,44.9694580240707,2027-01-07
6.7,-1.5,44.9707719182599,2027-01-08
8.5,-1.4,44.9720858124491,2027-01-09
10,6.7,44.9733997066383,2027-01-10
11.5,8.9,44.9747136008275,2027-01-11
11.1,3.9,44.9760274950167,2027-01-12
9.8,5.1,44.9773413892059,2027-01-13
7,3.3,44.9786552833952,2027-01-14
6.5,4.7,44.9799691775844,2027-01-15
7.3,4,44.9812830717736,2027-01-16
7,5.5,44.9825969659628,2027-01-17
9.6,6.5,44.983910860152,2027-01-18
11.7,6.1,44.9852247543412,2027-01-19
7.6,2.2,44.9865386485304,2027-01-20
7,1.4,44.9878525427196,2027-01-21
4.3,2.58600940570812e-16,44.9891664369088,2027-01-22
4.3,2.2,44.990480331098,2027-01-23
3,1.3,44.9917942252872,2027-01-24
3.4,1.2,44.9931081194764,2027-01-25
4.8,-0.399999999999999,44.9944220136656,2027-01-26
8,-2.2,44.9957359078548,2027-01-27
7,-0.2,44.997049802044,2027-01-28
7.6,4.6,44.9983636962333,2027-01-29
7,3.7,44.9996775904225,2027-01-30
2.70243953268647,-1.13312613103423,45.0009914846117,2027-01-31
1.48185469444169,-0.355151095616913,45.0023053788009,2027-02-01
-1.54341300432455,-0.987497377421147,45.0036192729901,2027-02-02
1.63154205164649,-0.252274078469469,45.0049331671793,2027-02-03
1.79851159932357,2.12625228844567,45.0062470613685,2027-02-04
4.03563468646028,1.42004348711145,45.0075609555577,2027-02-05
3.10596266398597,-0.00457566599654122,45.0088748497469,2027-02-06
-0.444966215777361,-4.88915751955007,45.0101887439361,2027-02-07
-0.392701804514542,-3.98589582806048,45.0115026381253,2027-02-08
0.161158660766609,-3.46109790458993,45.0128165323145,2027-02-09
0.769916621012781,-4.44724109427116,45.0141304265037,2027-02-10
-0.223300167016657,-6.83652696443381,45.0154443206929,2027-02-11
-0.0180464363140436,-3.52824276514618,45.0167582148821,2027-02-12
1.08602268115057,-1.02183739589277,45.0180721090713,2027-02-13
4.18917429242988,0.483115255998857,45.0193860032605,2027-02-14
7.89161527717466,3.38694466220313,45.0206998974498,2027-02-15
7.09350586773176,-0.610094428732756,45.022013791639,2027-02-16
6.19497016719622,1.69219495557862,45.0233276858282,2027-02-17
8.19610429584909,1.09396511481407,45.0246415800174,2027-02-18
7.29698270073311,-1.5046661924316,45.0259554742066,2027-02-19
10.9976630425429,4.79639208516187,45.0272693683958,2027-02-20
11.6981899806174,4.49721034876508,45.028583262585,2027-02-21
7.79859810449034,1.09784303278718,45.0298971567742,2027-02-22
6.29891420443399,-2.50166777391344,45.0312110509634,2027-02-23
9.49915903003965,1.79871047190249,45.0325249451526,2027-02-24
8.29934865227273,3.29900293277112,45.0338388393418,2027-02-25
7.09949551841108,-2.3007709355545,45.035152733531,2027-02-26
6.99960926911556,3.19940391017578,45.0364666277202,2027-02-27
11.199697371267,4.39953910145087,45.0377805219094,2027-02-28
8.19976560811121,1.39964363177502,45.0390944160986,2027-03-01
10.2998184588853,2.89972445495431,45.0404083102879,2027-03-02
10.6998593928463,1.99978694769376,45.0417222044771,2027-03-03
11.7998910970019,5.79983526727878,45.0430360986663,2027-03-04
11.2999156524922,4.5998726281357,45.0443499928555,2027-03-05
8.59993467120097,4.79990151566917,45.0456638870447,2027-03-06
10.3999494015639,1.29992385160198,45.0469777812339,2027-03-07
11.0999608105189,2.89994112181631,45.0482916754231,2027-03-08
8.79996964697834,-0.100045524799009,45.0496055696123,2027-03-09
7.99997649098944,-2.00003519991948,45.0509194638015,2027-03-10
11.9999817918103,0.89997278331024,45.0522333579907,2027-03-11
14.1999858974,2.19997895596886,45.0535472521799,2027-03-12
9.89998907725969,3.99998372868815,45.0548611463691,2027-03-13
7.79999154012341,-1.25810301047606e-05,45.0561750405583,2027-03-14
8.19999344765967,-0.600009727692515,45.0574889347475,2027-03-15
9.59999492508391,1.09999247851719,45.0588028289367,2027-03-16
12.899996069378,2.49999418436555,45.060116723126,2027-03-17
10.8999969556561,6.29999550333294,45.0614306173152,2027-03-18
9.29999764209598,5.79999652316272,45.0627445115044,2027-03-19
6.69999817375709,4.59999731169835,45.0640584056936,2027-03-20
9.79999858553905,4.29999792139661,45.0653722998828,2027-03-21
9.09999890447225,1.49999839281724,45.066686194072,2027-03-22
8.19999915149227,3.89999875732118,45.0680000882612,2027-03-23
10.1999993428141,4.59999903915678,45.0693139824504,2027-03-24
10.6999994909967,2.29999925707296,45.0706278766396,2027-03-25
9.69999960576692,3.89999942556645,45.0719417708288,2027-03-26
10.0999996946588,3.09999955584615,45.073255665018,2027-03-27
9.69999976350721,-3.43421168878634e-07,45.0745695592072,2027-03-28
9.4999998168317,-0.500000265534341,45.0758834533964,2027-03-29
10.4999998581326,0.199999794688003,45.0771973475856,2027-03-30
13.0999998901209,4.59999984125211,45.0785112417748,2027-03-31
11.8999999148965,5.69999987725563,45.0798251359641,2027-04-01
11.2999999340856,5.79999990509366,45.0811390301533,2027-04-02
10.299999948948,5.29999992661811,45.0824529243425,2027-04-03
9.19999996045925,-0.100000056739106,45.0837668185317,2027-04-04
14.9999999693749,1.59999995612914,45.0850807127209,2027-04-05
8.49999997628027,3.89999996607891,45.0863946069101,2027-04-06
10.5999999816286,4.19999997377211,45.0877085010993,2027-04-07
8.499999985771,2.29999997972051,45.0890223952885,2027-04-08
9.69999998897936,1.69999998431983,45.0903362894777,2027-04-09
9.39999999146429,-1.00000001212395,45.0916501836669,2027-04-10
11.8999999933889,-0.200000009374281,45.0929640778561,2027-04-11
13.7999999948796,3.09999999275178,45.0942779720453,2027-04-12
14.3999999960341,1.39999999439565,45.0955918662345,2027-04-13
17.0999999969284,3.9999999956667,45.0969057604237,2027-04-14
17.899999997621,4.79999999664948,45.0982196546129,2027-04-15
18.6999999981574,5.09999999740936,45.0995335488021,2027-04-16
18.0999999985729,4.79999999799692,45.1008474429914,2027-04-17
19.3999999988946,6.69999999845121,45.1021613371806,2027-04-18
16.9999999991439,5.29999999880247,45.1034752313698,2027-04-19
14.9999999993369,4.39999999907407,45.104789125559,2027-04-20
15.1999999994864,6.49999999928407,45.1061030197482,2027-04-21
14.1999999996022,8.39999999944643,45.1074169139374,2027-04-22
11.5999999996919,8.29999999957198,45.1087308081266,2027-04-23
12.1999999997614,7.89999999966906,45.1100447023158,2027-04-24
13.3999999998152,6.79999999974411,45.111358596505,2027-04-25
14.4999999998569,7.69999999980215,45.1126724906942,2027-04-26
14.1999999998891,10.199999999847,45.1139863848834,2027-04-27
17.8999999999141,9.39999999988171,45.1153002790726,2027-04-28
18.1999999999335,10.1999999999085,45.1166141732618,2027-04-29
14.9999999999485,8.69999999992928,45.117928067451,2027-04-30
14.9999999999601,6.59999999994532,45.1192419616402,2027-05-01
11.3999999999691,9.09999999995772,45.1205558558295,2027-05-02
14.9999999999761,8.89999999996731,45.1218697500187,2027-05-03
14.7999999999815,5.89999999997473,45.1231836442079,2027-05-04
20.0999999999856,7.29999999998046,45.1244975383971,2027-05-05
12.8999999999889,6.59999999998489,45.1258114325863,2027-05-06
13.4999999999914,8.89999999998832,45.1271253267755,2027-05-07
14.0999999999933,8.09999999999096,45.1284392209647,2027-05-08
15.7999999999948,6.19999999999302,45.1297531151539,2027-05-09
16.499999999996,6.0999999999946,45.1310670093431,2027-05-10
16.3826234480982,6.89325169684475,45.1323809035323,2027-05-11
18.2999999999976,7.39999999999677,45.1336947977215,2027-05-12
18.2999999999981,7.6999999999975,45.1350086919107,2027-05-13
18.0999999999986,11.6999999999981,45.1363225860999,2027-05-14
19.6999999999989,8.39999999999851,45.1376364802891,2027-05-15
16.8999999999991,10.1999999999988,45.1389503744783,2027-05-16
14.1999999999993,8.39999999999911,45.1402642686676,2027-05-17
14.7999999999995,6.19999999999931,45.1415781628568,2027-05-18
15.9999999999996,4.99999999999947,45.142892057046,2027-05-19
16.6999999999997,7.29999999999959,45.1442059512352,2027-05-20
17.8999999999998,8.29999999999968,45.1455198454244,2027-05-21
15.7999999999998,11.8999999999998,45.1468337396136,2027-05-22
13.3999999999999,10.4999999999998,45.1481476338028,2027-05-23
18.0999999999999,11.5999999999999,45.149461527992,2027-05-24
15.6999999999999,11.5999999999999,45.1507754221812,2027-05-25
14.3999999999999,11.3999999999999,45.1520893163704,2027-05-26
17.0999999999999,10.0999999999999,45.1534032105596,2027-05-27
18.7,6.49999999999995,45.1547171047488,2027-05-28
19.2,9.79999999999996,45.156030998938,2027-05-29
21.6,11.5,45.1573448931272,2027-05-30
24.1,11.1,45.1586587873164,2027-05-31
28.2,12.8,45.1599726815056,2027-06-01
21.9,14.4,45.1612865756949,2027-06-02
18.1,10.9,45.1626004698841,2027-06-03
18.2,10.3,45.1639143640733,2027-06-04
